key;indicator;unit;icon;color;type
001;area;km2;fa-square;#666;to_f
002;the number of international airports;;fa-plane;#666;to_i
003;total population;people;fa-male;#666;to_i
004;number agglomeration;;fa-group;#666;to_i
005;number of subway stations;;fa-subway;#666;to_i
006;metro length;km;fa-minus;#666;to_f
007;the average travel time to work;min;fa-clock-o;#666;to_f
008;hourly rate of pay;dollars;fa-database;#ffcc69;to_f
009;the average salary per year;dollars;fa-database;#ffcc69;to_f
010;unemployment level;%;fa-male;#666;to_f
011;birth rate;per 1000 people;fa-child;#666;to_f
012;life expectancy;years;fa-plus-square;#666;to_f
013;the average number of weekends and holiday weeks in a year;;fa-calendar;#666;to_f
014;average cost of housing by sq.m. downtown;dollars;fa-database;#ffcc69;to_f
015;the average cost of fuel;dollars;fa-database;#ffcc69;to_f
